Label	Centroid	Area (pixels)	0 pixel intensity	1 pixel intensity	2 pixel intensity	4 pixel intensity	5 pixel intensity	6 pixel intensity	8 pixel intensity	9 pixel intensity	10 pixel intensity	0 spot number	1 spot number	2 spot number	4 spot number	5 spot number	6 spot number	8 spot number	9 spot number	10 spot number	0 spot intensity	1 spot intensity	2 spot intensity	4 spot intensity	5 spot intensity	6 spot intensity	8 spot intensity	9 spot intensity	10 spot intensity
169	1247.6287479556606,763.4063238233691	11006	238.64610212611302	136.032527712157	566.7208795202616	186.11793567145193	234.0438851535526	89.18789751044885	208.70379792840268	1.1944393966927132	207.80565146283845	80.0	68.0	212.0	90.0	119.0	28.0	97.0	0.0	134.0	1393205.0	978868.0	3975765.0	970683.0	1411509.0	182425.0	1057966.0	0.0	1134981.0
170	1223.838370482307,3438.69720438232	15882	651.7810099483693	59.10376526885783	2989.4534063719934	423.97361793225036	262.96285102631913	203.34517063342147	277.9044200982244	5.360659866515552	964.541241657222	241.0	44.0	393.0	230.0	202.0	145.0	194.0	0.0	371.0	6049273.0	597226.0	28439760.0	3522983.0	2316099.0	1190663.0	2170523.0	0.0	8888690.0
171	1226.3014092341925,3295.9887817541257	10786	542.4404783979232	90.59234192471723	1299.731967365103	227.3562951974782	235.57899128499906	125.38281105136288	176.98702021138513	1.0168737251993325	977.56100500649	125.0	31.0	311.0	88.0	123.0	57.0	76.0	0.0	246.0	2923970.0	559116.0	9168856.0	1185941.0	1378052.0	419129.0	762816.0	0.0	6359609.0
172	1242.254454535004,3152.9691343832624	17398	142.5897229566617	50.99660880560984	748.6741004713185	120.33957926198414	293.1820898953903	66.06178871134613	104.26278882630187	0.3322795723646396	389.01097827336474	96.0	43.0	511.0	79.0	220.0	39.0	76.0	0.0	358.0	1463226.0	641414.0	9868268.0	1097958.0	2814545.0	278780.0	655963.0	0.0	4313412.0
173	1266.3241119144923,1984.1091899821859	9543	263.2229906737923	41.48307660064969	179.2677355129414	25.0584721785602	22.265115791679765	33.491669286387925	108.87792098920674	0.2117782667924133	440.4791994131824	71.0	24.0	92.0	11.0	8.0	11.0	41.0	0.0	240.0	1368580.0	287451.0	1061896.0	110724.0	79470.0	60149.0	361549.0	0.0	2726597.0
174	1246.8247320817816,1672.9250589040055	13157	272.98973930227254	18.601200881659953	139.60773732613816	26.15695067264574	65.29360796534165	32.35129588812039	62.0710648324086	0.18872083301664513	277.2909477844493	123.0	14.0	105.0	21.0	44.0	11.0	29.0	0.0	231.0	2009313.0	161517.0	1221256.0	170559.0	393058.0	74464.0	264318.0	0.0	2061669.0
175	1258.4560502941515,1560.9721421155843	17338	200.58663052255162	29.05946475948783	193.4347675625793	47.08755335102088	85.7984196562464	19.519379397854422	49.632195178221245	0.239762371669166	213.0745183988926	132.0	35.0	162.0	40.0	75.0	6.0	32.0	0.0	214.0	2030758.0	347039.0	2274627.0	406585.0	737186.0	37758.0	244167.0	0.0	2049584.0
176	1260.2081753290208,1367.068425161722	17932	142.2546285969217	58.1514053089449	522.0069150122686	30.93614766897167	112.49894044166852	34.364488066027214	71.76561454383226	0.2551862592014276	366.35405978139636	102.0	47.0	383.0	25.0	106.0	24.0	42.0	0.0	324.0	1418582.0	651147.0	6408212.0	241587.0	1000278.0	147823.0	415537.0	0.0	3832347.0
177	1265.4395977453241,1141.4910965923648	15612	117.5945426594927	96.90193440942865	1009.5445810914681	30.350563668972587	114.05803228285934	46.06245196003074	125.85062772226492	0.6715347168844479	473.4267230335639	70.0	77.0	373.0	27.0	97.0	23.0	82.0	0.0	267.0	1007043.0	1046875.0	10224582.0	240667.0	927425.0	158999.0	781271.0	0.0	4290286.0
178	1256.455147501505,901.344026834093	11627	666.6791089704997	150.65390900490237	1436.628192999054	149.36294830996817	146.88303087640836	131.13580459275823	252.57908316848713	1.04609959576847	468.12892405607636	188.0	74.0	331.0	66.0	67.0	43.0	133.0	0.0	261.0	4208150.0	1118449.0	11373154.0	758709.0	705736.0	314197.0	1338308.0	0.0	3468041.0
179	1248.47673671199,2923.4491470951793	20225	173.22833127317676	73.3316192830655	425.066847960445	25.911644004944375	46.52642768850433	32.74951792336218	64.23159456118665	0.4400988875154512	300.2546847960445	123.0	76.0	444.0	35.0	54.0	12.0	57.0	1.0	311.0	2060987.0	1025926.0	6408501.0	314033.0	433621.0	94518.0	469663.0	3995.0	3746249.0
180	1252.3736854225838,1882.988869271513	13027	275.00268672756584	29.745374990404546	107.1040147386198	17.91064711752514	72.82789590849774	25.67974207415368	93.49957779995394	2.2893989406617026	209.8726491133799	111.0	21.0	67.0	13.0	43.0	2.0	39.0	0.0	146.0	1976398.0	262710.0	784882.0	110683.0	369965.0	16643.0	387827.0	0.0	1464808.0
181	1262.4119082107188,644.354654265457	13117	459.27933216436685	43.34939391629184	1319.599222383167	304.86955858809176	169.3381108485172	133.66669207898147	81.51551421819013	0.7789890981169475	449.2054585652207	132.0	22.0	308.0	129.0	97.0	68.0	40.0	0.0	250.0	3028894.0	346579.0	10957887.0	1890897.0	1065906.0	546684.0	421343.0	0.0	3330114.0
182	1291.2071035517758,2125.37377779799	21989	293.04333985174407	26.407430988221382	158.24903360771296	19.63881940970485	75.84746918914003	19.62031015507754	26.06098503797353	0.11783164309427441	311.4253035608713	196.0	29.0	175.0	22.0	78.0	4.0	21.0	0.0	426.0	3583215.0	375722.0	2037026.0	184331.0	718708.0	26025.0	158375.0	0.0	4232972.0
183	1290.405633802817,1049.9641980917766	11005	507.54320763289417	170.45452067242164	1212.9659245797366	57.416810540663334	136.95011358473423	110.22953203089504	282.5027714675148	2.079963652885052	537.7942753293958	172.0	96.0	316.0	28.0	66.0	44.0	131.0	0.0	191.0	3348391.0	1266192.0	9510208.0	276663.0	719213.0	310748.0	1521122.0	0.0	3645046.0
184	1259.9512909236093,558.7636412030876	7514	92.8585307426138	75.47271759382485	592.1992281075326	180.9264040457812	112.24141602342294	97.37450093159435	49.2486026084642	0.5391269630023955	316.63188714399786	22.0	22.0	90.0	42.0	38.0	32.0	12.0	0.0	64.0	411401.0	360210.0	2702695.0	591285.0	394774.0	262654.0	129973.0	0.0	1189327.0
185	1331.2755488266464,547.4179493649592	11889	321.4525191353352	100.58507864412482	1437.6224240894944	271.97535537051056	137.49533181932878	109.07519555892002	128.84355286399193	0.7120868029270755	494.23458659264867	38.0	46.0	216.0	93.0	79.0	52.0	73.0	0.0	162.0	1550413.0	745926.0	9802500.0	1531639.0	855832.0	388044.0	795867.0	0.0	3109991.0
186	1303.099625,3274.888375	8000	183.443375	52.858	454.64	106.497875	232.821875	93.715	182.42225	0.4425	241.344125	47.0	23.0	100.0	42.0	96.0	26.0	63.0	0.0	87.0	798143.0	276965.0	2341569.0	424523.0	1037519.0	180709.0	590851.0	0.0	909688.0
187	1305.4226926736442,2784.333650491595	12612	251.6825245797653	54.73961306692039	460.3945448778941	27.001347922613384	63.38058991436727	23.829448144624166	46.650095147478595	0.21677767205835713	405.8617982873454	92.0	27.0	253.0	16.0	42.0	8.0	21.0	0.0	272.0	1737442.0	448770.0	3990409.0	161916.0	382525.0	57118.0	180112.0	0.0	3245995.0
188	1309.2949011744486,1766.9961329132054	13964	426.3304926955027	19.697436264680608	237.02291606989402	15.411844743626467	91.61780292179891	35.45431108564881	71.71319106273275	0.5177599541678602	303.85161844743624	159.0	18.0	196.0	12.0	63.0	8.0	40.0	0.0	280.0	3100947.0	200345.0	2245176.0	92885.0	603431.0	56070.0	374694.0	0.0	2751417.0
189	1327.2069813374178,2335.3731710266434	24809	168.38401386593574	37.90592123826031	127.09077350961344	17.82667580313596	113.18630335765246	31.53327421500262	35.611834414930065	0.3476964004998186	279.8757305816438	154.0	46.0	179.0	22.0	140.0	16.0	32.0	0.0	426.0	2332262.0	628087.0	1952127.0	202820.0	1339895.0	112443.0	273146.0	0.0	4107037.0
190	1338.3130325023667,893.6751341117072	12676	624.5867781634585	129.5030766803408	1174.5200378668349	65.46804985799938	74.02279899021774	85.41669296307984	172.17158409592932	0.6128116124960555	246.32794256863363	190.0	62.0	316.0	43.0	49.0	33.0	98.0	0.0	159.0	4525486.0	1021511.0	9899500.0	402454.0	441110.0	247655.0	901103.0	0.0	1880529.0
191	1347.5802066017573,3378.4300047494658	16844	579.1307290429827	183.60235098551414	2002.0380550938019	255.53039658038472	265.3245666112562	194.15702920921396	263.91890287342676	6.29345761101876	875.5404891949655	245.0	128.0	496.0	184.0	240.0	164.0	194.0	0.0	346.0	5333313.0	1946048.0	21814596.0	2168775.0	2515459.0	1279014.0	2204090.0	0.0	8501566.0
192	1333.9010883663227,3500.687757288671	17733	676.2560762420346	116.98877798454858	2170.4845203857217	341.64388428353914	136.89522359442847	225.12569785146337	379.65471155472846	5.2454181469576495	781.3752890091919	250.0	92.0	473.0	193.0	101.0	238.0	229.0	0.0	442.0	6630284.0	1291775.0	23357891.0	3013805.0	1100400.0	1920974.0	3324185.0	0.0	8372294.0
193	1358.4228103804187,1872.0581686818048	13564	422.0996756119139	42.113462105573575	91.5826452373931	28.702226481863757	115.17435859628428	32.93165732822176	153.4017988793866	8.989973459156591	210.61766440578	151.0	31.0	60.0	21.0	96.0	4.0	89.0	3.0	139.0	3220914.0	391733.0	666361.0	195161.0	789775.0	19518.0	845743.0	24075.0	1313524.0
194	1343.3194531741044,3232.6797611565053	6364	73.54164047768698	105.18588937774985	467.84742300439973	71.15791954745443	303.0884663733501	54.69673161533627	143.2592708988058	0.25785669390320554	336.2833123821496	18.0	24.0	151.0	25.0	86.0	6.0	42.0	0.0	120.0	273541.0	429481.0	2163847.0	235885.0	1012246.0	47309.0	395227.0	0.0	1290443.0
195	1364.0146704620101,1001.2422815852857	9134	313.6700240858332	148.6275454346398	1036.3812130501424	68.3513247208233	138.73615064593827	44.99748193562514	96.76067440332822	0.376833807751259	284.64090212393256	95.0	58.0	216.0	29.0	61.0	7.0	33.0	0.0	138.0	1627732.0	881412.0	6442305.0	318359.0	681069.0	51841.0	321409.0	0.0	1477276.0
196	1356.615465766431,1247.517987129444	18958	188.49456693744065	53.39872349403946	531.4823821078173	37.402785103913914	60.07537714948834	32.82503428631712	79.9270492668003	0.23509863909695117	252.41032809368076	134.0	57.0	416.0	42.0	63.0	12.0	54.0	0.0	292.0	2028287.0	752770.0	7533406.0	399686.0	559520.0	81909.0	505224.0	0.0	3090503.0
197	1334.7191629217252,3040.494533503253	14909	380.25776376685224	28.67241263666242	496.3569655912536	47.32302635991683	149.6204306123818	53.505868938225234	44.62579649875914	1.726675162653431	370.1021530619089	157.0	23.0	395.0	38.0	112.0	22.0	28.0	1.0	276.0	3188024.0	305226.0	5679988.0	353961.0	1180976.0	155179.0	227813.0	3758.0	3471098.0
198	1343.5350945350945,722.355693689027	11583	336.73089873089873	181.62626262626262	849.6597599930933	176.7372010705344	192.3115773115773	120.8675645342312	256.1378744712078	1.4644737978071312	538.9891219891219	104.0	73.0	263.0	78.0	91.0	39.0	115.0	0.0	260.0	2120581.0	1210641.0	6735681.0	952065.0	1129654.0	279231.0	1282788.0	0.0	3951579.0
199	1403.8449164030728,3237.972706732942	11065	48.21599638499774	83.46190691369182	369.6263895164935	56.630817894261185	299.512878445549	47.62557614098509	106.68648892905559	0.3060099412562133	485.0144600090375	26.0	41.0	201.0	24.0	146.0	19.0	47.0	0.0	263.0	336146.0	613159.0	3066035.0	282387.0	1803600.0	136962.0	424839.0	0.0	3483553.0
200	1370.346035174329,1377.3885374884294	12964	112.62519284171552	60.78494291885221	456.0048596112311	14.498225856217218	109.91584387534712	36.57405121875964	35.13097809318112	0.322277074976859	215.54219376735574	63.0	37.0	312.0	11.0	68.0	10.0	22.0	0.0	167.0	852848.0	496282.0	4473424.0	89656.0	706534.0	69543.0	168347.0	0.0	1480956.0
201	1376.0232886966646,2922.5064459785413	12023	242.8299925143475	60.13274557098894	206.29110870830908	24.82125925309823	45.45521084587873	23.87091408134409	52.05065291524578	0.17524744240206272	231.41595275721534	94.0	38.0	130.0	18.0	35.0	8.0	22.0	0.0	141.0	1709718.0	508492.0	1702768.0	166371.0	289545.0	54123.0	197885.0	0.0	1593675.0
202	1366.0141006327208,2664.404700210907	16595	176.04290448930402	11.193431756553178	141.55625188309733	37.012774932208494	80.68400120518228	27.53226875564929	40.0879180476047	0.3304609822235613	290.2799638445315	91.0	8.0	113.0	31.0	73.0	9.0	27.0	0.0	297.0	1617597.0	103103.0	1322712.0	337970.0	674340.0	61965.0	216338.0	0.0	3013367.0
203	1392.4868453813594,2810.99336044485	12049	187.03460868121834	63.87866212963731	152.09062992779485	41.16391401776081	68.39497053697403	29.43572080670595	81.58428085318283	0.34077516806373975	315.0153539712839	76.0	36.0	103.0	24.0	38.0	5.0	38.0	0.0	213.0	1256510.0	486321.0	1120818.0	227922.0	404659.0	34356.0	340103.0	0.0	2300630.0
204	1383.013222683264,2032.9014661134163	18075	177.3807468879668	34.6584785615491	226.78616874135545	15.16719225449516	45.795684647302906	34.489737206085756	82.1979529737206	0.238118948824343	304.07297372060856	117.0	30.0	218.0	17.0	44.0	10.0	53.0	0.0	320.0	1776209.0	415012.0	2674421.0	144075.0	357778.0	76211.0	526417.0	0.0	3319265.0
205	1367.942324246772,1530.8287661406025	13940	145.05911047345768	45.37632711621234	380.58271162123384	19.925179340028695	49.906456241033	23.64713055954089	26.6383787661406	0.22302725968436155	390.4871592539455	69.0	34.0	268.0	16.0	39.0	8.0	13.0	0.0	320.0	1095655.0	440753.0	3604624.0	140079.0	345353.0	54521.0	113348.0	0.0	3327736.0
206	1376.1248929489009,2569.3036682843276	14012	236.13431344561803	58.25206965458179	109.95760776477306	16.095632315158436	52.03625463888096	27.384670282614902	61.7876819868684	0.2700542392235227	252.61875535255496	112.0	24.0	92.0	14.0	44.0	9.0	35.0	0.0	207.0	1889228.0	469709.0	932150.0	106832.0	364960.0	61951.0	312382.0	0.0	1971233.0
207	1388.0055836677718,1677.6314779270633	17193	175.11679171755947	27.16390391438376	412.9545745361484	21.38602919792939	82.33740475775025	24.68586052463212	43.95195719188042	0.37887512359681264	369.0374571046356	103.0	28.0	364.0	20.0	71.0	10.0	28.0	0.0	328.0	1694322.0	325342.0	5351301.0	201708.0	667779.0	71781.0	225802.0	0.0	3809934.0
208	1399.5760095848898,3117.9878074564804	14189	124.65198393121432	47.14384382267954	301.2499119035873	77.65430967650997	100.97519205017971	41.284445697371204	83.70434843893156	0.8902671083233491	363.4102473747269	74.0	31.0	224.0	58.0	73.0	14.0	52.0	0.0	302.0	1057488.0	451135.0	3028237.0	582890.0	708715.0	93901.0	479485.0	3819.0	3313589.0
209	1432.4645243398027,733.7547990242867	9429	141.53621805069466	129.13797857673137	996.9177007105737	121.35889277760101	117.21677802524128	70.62594124509492	173.38805811857037	0.6751511294941139	368.2193233640895	36.0	48.0	271.0	53.0	52.0	17.0	57.0	0.0	184.0	634688.0	777308.0	6798407.0	551028.0	521439.0	110390.0	604532.0	0.0	2074598.0
210	1407.4395507597446,1451.3670997577626	9082	33.26480951332306	46.379211627394845	78.1211186963224	27.933274609116935	67.41466637304559	41.467738383615945	70.93096234309624	0.25181678044483596	260.3031270645232	10.0	22.0	43.0	15.0	36.0	11.0	24.0	0.0	100.0	147317.0	301842.0	425837.0	129825.0	308683.0	73348.0	211175.0	0.0	1117097.0
211	1410.575792955828,1072.0553609651683	10278	140.54037750535124	70.27155088538626	255.6814555360965	37.418953103716674	256.7219303366414	30.855322047090873	46.482876045923334	0.20762794317960692	206.2382759291691	60.0	43.0	120.0	19.0	98.0	12.0	19.0	0.0	104.0	829755.0	517285.0	1777183.0	177849.0	1344446.0	78401.0	159045.0	0.0	1203282.0
212	1414.1628949910307,831.0753415206292	14494	222.4416310197323	91.36967020836208	339.0598868497309	51.262591417138125	104.1657927418242	46.13115772043604	150.983234441838	0.6409548778805023	441.6524768869877	101.0	70.0	201.0	41.0	78.0	16.0	94.0	0.0	306.0	1810605.0	971006.0	3202335.0	385201.0	719414.0	94345.0	869320.0	0.0	4082513.0
213	1393.8879251116455,2488.3745276537275	11644	101.68756441085537	70.97466506355204	68.87092064582617	24.927001030573685	86.72535211267606	36.898488491927175	33.59378220542769	0.31484026107866714	222.2005324630711	44.0	35.0	40.0	15.0	52.0	11.0	15.0	0.0	157.0	669918.0	523412.0	429933.0	148728.0	447054.0	68307.0	113592.0	0.0	1407464.0
214	1406.1365401207938,3576.9583692838655	13908	328.3493672706356	83.71404946793213	2229.7047023295945	251.9997842968076	278.71635030198445	158.50230083405233	208.2025452976704	4.2358354903652575	775.6995254529767	107.0	52.0	307.0	114.0	117.0	115.0	119.0	0.0	280.0	2297660.0	709844.0	19745599.0	1676861.0	1927839.0	877352.0	1320909.0	0.0	6340509.0
215	1445.5996532429663,639.8687839861298	12689	376.3257151863819	134.91425644258806	1060.1268027425328	182.45259673733156	254.86909921979668	102.71636850815668	179.5367641264087	1.1581684923949878	567.3057766569469	70.0	71.0	315.0	85.0	138.0	40.0	97.0	0.0	233.0	1743011.0	1077775.0	8808156.0	1058044.0	1656177.0	288710.0	941794.0	0.0	4193860.0
216	1455.7121446607478,2992.741304879042	12277	175.79783334690885	18.78194998778203	255.18750509082022	31.424696587114116	52.23083815264315	36.61464527164617	42.527327523010506	2.1496293882870408	223.4649344302354	68.0	15.0	186.0	15.0	34.0	10.0	18.0	1.0	165.0	1163671.0	169494.0	2109005.0	156313.0	316524.0	54379.0	148124.0	5848.0	1624747.0
217	1418.022732264441,2201.2524708983087	18212	77.97968372501647	31.051175049417967	120.50862068965517	14.743905117504942	82.17439051175049	26.608225345925764	47.39430046123435	0.28755765429387214	157.59718866681308	51.0	32.0	110.0	10.0	79.0	13.0	29.0	0.0	171.0	766503.0	409689.0	1208207.0	104224.0	743316.0	88743.0	249850.0	0.0	1421695.0
218	1440.8130786473052,556.8700906344411	10261	417.514277360881	99.85781112951955	1808.7218594678882	220.1250365461456	225.13536692330183	126.94444985868823	201.32530942403275	1.5907806256700128	420.95741155832764	95.0	44.0	270.0	82.0	111.0	49.0	75.0	0.0	210.0	2155777.0	627049.0	11612667.0	1171847.0	1147300.0	410561.0	843400.0	0.0	2516669.0
219	1469.5950779796824,1105.378022606954	6989	165.8609243096294	132.41350693947632	521.0289025611676	28.77292888825297	183.4929174416941	23.252110459293174	47.538560595221064	0.4415510087280011	145.3371011589641	55.0	39.0	138.0	8.0	64.0	5.0	9.0	0.0	40.0	699602.0	583436.0	2534409.0	70520.0	667624.0	26561.0	95281.0	0.0	361507.0
220	1439.0672786568425,1169.3595844908805	8279	445.17634980070056	177.80118371784033	729.8789708902042	31.152071506220558	67.86399323589805	26.703708177316102	66.77328179731852	0.5309820026573258	267.2633168257036	110.0	62.0	200.0	16.0	31.0	5.0	24.0	0.0	164.0	2045355.0	943836.0	4276578.0	130431.0	279789.0	31260.0	195727.0	0.0	1343918.0
221	1458.1863275039746,1920.0295707472178	12580	218.37424483306836	54.33314785373609	350.504213036566	20.58147853736089	38.94650238473768	25.813195548489666	96.82241653418124	0.3753577106518283	275.3209856915739	94.0	37.0	225.0	12.0	25.0	5.0	48.0	0.0	192.0	1537119.0	495880.0	2883213.0	112938.0	205141.0	26585.0	455187.0	0.0	1869239.0
222	1453.6132622459181,2389.129156947684	15005	92.48317227590803	57.226791069643454	115.0546484505165	14.230589803398868	161.0019993335555	29.473042319226924	37.34961679440187	0.5856047984005331	227.27997334221925	53.0	49.0	97.0	9.0	101.0	10.0	21.0	0.0	207.0	799839.0	607409.0	1066629.0	84810.0	1140420.0	68745.0	166347.0	0.0	1951637.0
223	1488.5399645924858,1556.4473149301684	15251	106.55202937512294	46.904924267261165	92.1402530981575	15.798177168710248	66.30102944069242	27.46495311782834	39.33276506458593	0.6511704150547505	122.739754770179	60.0	41.0	73.0	12.0	49.0	11.0	19.0	0.0	85.0	930614.0	492939.0	848552.0	116731.0	481980.0	70091.0	158658.0	0.0	699558.0
224	1469.8591592513042,1799.1609696225837	16295	286.9658791040196	27.563547100337527	275.2943234120896	11.255968088370667	49.2738263270942	27.03749616446763	71.49757594354097	0.2683645289966247	324.7458729671678	130.0	26.0	245.0	12.0	34.0	13.0	42.0	0.0	318.0	2420043.0	297397.0	3113550.0	102765.0	289698.0	72322.0	382200.0	0.0	3390034.0
225	1471.3449328939967,2689.6415655388573	12443	105.87036888210238	80.57301293900184	272.33810174395245	13.706983846339307	57.46925982480109	25.604998794502933	25.204371936028288	0.1619384392831311	145.61464277103593	45.0	37.0	160.0	8.0	39.0	12.0	11.0	0.0	89.0	746406.0	627634.0	2359094.0	87860.0	347819.0	70017.0	90089.0	0.0	802288.0
226	1475.2982335555707,970.5325451921094	14549	171.7740738195065	54.47893326001787	805.7001855797649	43.763420166334456	76.0472884734346	35.18228056911128	70.32558938758677	0.15444360437143445	293.8290604165235	87.0	41.0	387.0	40.0	55.0	13.0	38.0	0.0	284.0	1373276.0	527594.0	8344614.0	358033.0	538661.0	78840.0	341382.0	0.0	2657955.0
227	1488.9124396782843,486.00541554959784	18650	513.6901340482574	57.8256836461126	692.6733512064343	101.27646112600536	166.11013404825738	69.21898123324397	90.33184986595174	0.9427345844504021	150.10353887399464	149.0	46.0	305.0	71.0	132.0	48.0	51.0	0.0	117.0	4702741.0	691480.0	8189762.0	832953.0	1502452.0	346289.0	652089.0	0.0	1292901.0
228	1476.305428484294,1307.9526532479415	13116	350.00594693504115	86.04772796584325	370.00548947849956	15.414303141201586	75.69739249771271	38.6142878926502	62.16468435498628	0.13761817627325404	493.4584476974687	162.0	55.0	240.0	9.0	46.0	10.0	38.0	0.0	300.0	2651345.0	746432.0	3273773.0	82610.0	430693.0	80775.0	285083.0	0.0	4113197.0
229	1509.1607241825236,2505.032206416651	16239	163.51671900979125	39.90676765810703	215.79536917297864	21.483896791674365	97.1893589506743	36.97955539134183	32.15388878625531	0.8793029127409323	258.54794014409754	84.0	29.0	165.0	16.0	86.0	8.0	17.0	0.0	274.0	1481603.0	408537.0	2128171.0	151551.0	769827.0	60980.0	151947.0	0.0	2478660.0
230	1472.6746723113247,3474.837091915656	12283	678.3143368883823	71.1270048033868	1427.0515346413742	143.62419604331188	172.59521289587235	109.79947895465277	136.4595782789221	2.4534722787592607	570.3302124888056	218.0	41.0	401.0	64.0	96.0	51.0	64.0	0.0	326.0	4860845.0	541084.0	12471385.0	790317.0	996791.0	383329.0	650599.0	0.0	4607610.0
231	1496.445460683813,3622.985390706525	16291	63.73574366214474	61.0096986065926	1736.7915413418452	169.14253268675955	183.86280768522496	79.65305997176355	148.96930820698546	2.963599533484746	542.5977533607513	27.0	31.0	277.0	104.0	94.0	48.0	95.0	0.0	232.0	537519.0	557600.0	17046591.0	1355060.0	1538649.0	380322.0	1062645.0	0.0	4721690.0
232	1491.8567600759184,2003.1999553421904	8957	106.13843920955676	49.55788768560902	116.01886792452831	24.860779278776377	74.99832533214246	48.60075918276208	41.367980350563805	0.16981132075471697	196.64787317182092	37.0	22.0	54.0	12.0	38.0	13.0	16.0	0.0	80.0	523340.0	311317.0	601666.0	108179.0	325309.0	77954.0	127937.0	0.0	802279.0
233	1497.7569588325375,2811.873074497793	11101	50.973605981443114	26.059994595081523	198.2137645257184	23.52049364922079	44.034591478245204	25.046392216917393	24.03405098639762	0.5891361138636159	274.53031258445185	28.0	13.0	120.0	15.0	28.0	5.0	11.0	0.0	156.0	348096.0	205073.0	1414842.0	138461.0	252112.0	30227.0	82870.0	0.0	1643298.0
234	1502.632599255583,1665.687034739454	12896	251.9700682382134	28.17579094292804	307.3398728287841	13.960530397022332	99.14368796526054	31.74511476426799	47.20200062034739	0.5176799007444168	314.03187034739454	118.0	24.0	226.0	12.0	59.0	12.0	26.0	0.0	250.0	1894705.0	267958.0	2763851.0	98787.0	603187.0	78150.0	220203.0	0.0	2402049.0
235	1503.7589101771734,3277.426400906469	19416	247.84152245570664	68.72811083642357	475.01102183765965	49.66419447878039	131.28244746600743	41.724866089822825	68.38205603625876	0.17181705809641531	433.44983518747426	154.0	56.0	416.0	40.0	117.0	22.0	49.0	0.0	310.0	2720758.0	848643.0	6631794.0	444689.0	1229059.0	147212.0	424400.0	0.0	5149534.0
236	1513.74425087108,1440.3941927990709	12915	201.90576848625628	72.80356174990321	20.637088656600852	22.300116144018585	77.83778552071234	41.541773132017035	112.92458381726675	0.8347657762291909	317.68943089430894	89.0	45.0	18.0	12.0	47.0	14.0	60.0	0.0	261.0	1456250.0	639086.0	156600.0	130952.0	449821.0	95911.0	602236.0	0.0	2414748.0
237	1518.1737817156666,2209.7273459524768	9932	100.8775674587193	29.586991542488924	119.34454289166331	18.65888038662908	81.74838904550947	39.75453080950463	58.342327829238826	0.7452678211840515	183.96204188481676	35.0	21.0	44.0	11.0	38.0	10.0	19.0	0.0	96.0	538825.0	210026.0	619411.0	103817.0	392036.0	69463.0	145957.0	0.0	965327.0
238	1523.636633243892,2333.719107470696	14162	242.5540177940969	67.75257731958763	233.6499082050558	13.826225109447819	142.8866685496399	29.47994633526338	45.378195170173704	0.23153509391328908	273.5773195876289	116.0	54.0	215.0	12.0	85.0	7.0	29.0	0.0	239.0	1936819.0	663526.0	2325649.0	94549.0	926614.0	47567.0	225590.0	0.0	2356457.0
239	1515.4246661627615,3143.896447467876	15876	133.24918115394306	40.717435122197024	209.5367220962459	35.765558075081884	71.2855253212396	27.378621819098008	36.58686067019401	0.06065759637188209	283.65891912320484	69.0	25.0	162.0	30.0	59.0	11.0	22.0	0.0	264.0	1181611.0	412405.0	2121555.0	256240.0	539525.0	77097.0	166314.0	0.0	2793753.0
240	1518.48668725482,865.6306652199315	11981	360.07086219848094	66.36833319422419	238.07553626575412	40.39838076955179	81.78349052666722	38.37751439779651	129.0478257240631	0.4370252900425674	270.0343043151657	108.0	41.0	140.0	26.0	54.0	16.0	73.0	0.0	198.0	2207847.0	575788.0	1769993.0	261595.0	455975.0	107707.0	630526.0	0.0	1847808.0
241	1515.802179094314,2906.976336397685	11748	111.70692883895131	36.15772897514471	117.22080354102826	29.948927477017364	82.0426455566905	21.382277834525027	27.40449438202247	0.2590228123935989	155.5543922369765	52.0	24.0	88.0	19.0	45.0	4.0	13.0	0.0	114.0	761959.0	313643.0	850378.0	192144.0	453256.0	27582.0	98577.0	0.0	954107.0
242	1523.47866962306,1205.3433259423502	11275	100.92035476718404	88.86084257206208	161.79929046563194	32.09037694013304	95.26261640798226	44.82164079822616	81.70474501108647	0.5341019955654102	94.97161862527716	36.0	44.0	82.0	16.0	48.0	14.0	39.0	0.0	40.0	576669.0	662284.0	1099684.0	169520.0	495798.0	104259.0	364449.0	0.0	375074.0
243	1509.1981797919761,2101.6670690936107	10768	534.8306092124815	13.328844725111441	710.9396359583952	12.31417161961367	64.70793090638931	32.0569279346211	48.458023774145616	0.4540304606240713	373.2940193164933	150.0	7.0	286.0	5.0	27.0	5.0	25.0	0.0	213.0	3160231.0	82679.0	5311656.0	40777.0	278466.0	29089.0	177149.0	0.0	2566427.0
244	1552.4247398636526,2721.5843200574095	11148	165.04422317904556	74.63186221743811	349.7655184786509	16.427610333692144	27.713491209185506	25.332436311446	65.19492285611769	0.31404736275565126	220.99551489056333	64.0	36.0	170.0	9.0	21.0	10.0	38.0	0.0	125.0	1073598.0	544990.0	2462548.0	81680.0	172432.0	59224.0	303547.0	0.0	1220556.0
245	1538.796287593985,3438.3226033834585	12768	735.5526315789474	66.28845551378446	1361.952224310777	114.25289786967419	177.3762531328321	102.7156954887218	137.27255639097746	2.3958333333333335	490.86309523809524	165.0	39.0	320.0	54.0	114.0	48.0	73.0	0.0	284.0	5047903.0	543909.0	11576866.0	688193.0	1163756.0	325731.0	696845.0	0.0	3934905.0
