 5.00, 7.00,28.00, 1.00,52.00, 0.00,12.00, 0.00,61.00
164.00,52.00,290.00,16.00,70.00, 9.00,78.00, 0.00,201.00
108.00,21.00,247.00,91.00,47.00,108.00,84.00, 0.00,230.00
79.00,25.00,60.00, 8.00,63.00, 8.00,37.00, 0.00,56.00
136.00,45.00,336.00,19.00,68.00,16.00,128.00, 0.00,224.00
89.00,31.00,207.00,16.00,83.00, 5.00,56.00, 0.00,129.00
107.00,28.00,172.00, 4.00,32.00, 6.00,22.00, 0.00,181.00
175.00,75.00,360.00,45.00,113.00,13.00,129.00, 0.00,257.00
221.00,37.00,425.00,73.00,180.00,16.00,136.00, 0.00,335.00
54.00,29.00,150.00,11.00,20.00, 5.00,29.00, 0.00,187.00
162.00,19.00,365.00,68.00,87.00,59.00,87.00, 0.00,262.00
37.00, 4.00,34.00, 2.00, 9.00, 3.00,28.00, 0.00,33.00
36.00, 8.00,13.00, 2.00,17.00, 3.00,14.00, 0.00, 3.00
45.00,22.00,55.00, 7.00,101.00, 6.00,33.00, 0.00,49.00
15.00,19.00,33.00, 0.00,19.00, 4.00, 7.00, 0.00,81.00
79.00,34.00,78.00,13.00,19.00, 3.00,49.00, 0.00,71.00
57.00, 4.00,125.00,44.00,36.00,42.00,45.00, 0.00,112.00
274.00,35.00,488.00,129.00,208.00,72.00,133.00, 0.00,304.00
93.00,50.00,268.00,28.00,145.00,23.00,29.00, 0.00,191.00
150.00,28.00,316.00, 9.00,68.00,10.00,58.00, 0.00,276.00
40.00, 3.00,66.00,33.00,33.00,32.00,44.00, 0.00,92.00
34.00,17.00,17.00, 5.00,18.00, 3.00, 8.00, 0.00,93.00
93.00,28.00,48.00,16.00,46.00, 6.00,32.00, 0.00,207.00
24.00, 7.00,21.00, 0.00,17.00, 4.00, 2.00, 0.00,54.00
22.00, 5.00,12.00, 7.00,12.00, 8.00,19.00, 0.00,30.00
65.00,17.00,288.00,18.00,55.00, 6.00,49.00, 0.00,239.00
127.00,18.00,190.00,111.00,81.00,79.00,158.00, 0.00,221.00
108.00,22.00,141.00,12.00,48.00,17.00,53.00, 0.00,248.00
21.00,19.00,93.00, 4.00,36.00, 3.00,22.00, 0.00,82.00
 6.00, 6.00,13.00, 2.00,16.00, 0.00, 3.00, 0.00,11.00
76.00,13.00,159.00,13.00, 9.00, 6.00,21.00, 0.00,121.00
189.00,55.00,385.00,15.00,41.00,14.00,57.00, 0.00,283.00
147.00,41.00,234.00,45.00,74.00, 3.00,84.00, 0.00,210.00
149.00,33.00,375.00,17.00,36.00, 6.00,44.00, 0.00,269.00
76.00,35.00,131.00,22.00,31.00, 5.00,60.00, 0.00,209.00
267.00,46.00,387.00,74.00,105.00,46.00,133.00, 0.00,289.00
39.00,20.00,120.00, 7.00,27.00, 4.00,21.00, 0.00,133.00
113.00,23.00,62.00,10.00,16.00, 3.00,36.00, 0.00,152.00
17.00, 6.00,110.00, 4.00,33.00, 1.00, 6.00, 0.00,34.00
54.00,21.00,217.00,35.00,58.00, 9.00,35.00, 0.00,187.00
120.00,38.00,234.00,82.00,47.00,33.00,81.00, 0.00,119.00
88.00, 9.00,113.00, 7.00,63.00,22.00,58.00, 0.00,93.00
43.00,21.00,78.00, 6.00,36.00,11.00,32.00, 0.00,24.00
49.00,23.00,15.00, 9.00,10.00, 5.00,24.00, 0.00,26.00
84.00,42.00,165.00,16.00,53.00,12.00,47.00, 0.00,134.00
23.00,25.00,98.00,16.00,59.00,18.00,65.00, 0.00,261.00
41.00,21.00,87.00, 6.00,53.00,23.00,65.00, 3.00,165.00
34.00,26.00,42.00, 6.00,12.00, 5.00,15.00, 0.00,71.00
124.00,34.00,368.00,24.00,74.00,10.00,51.00, 0.00,282.00
280.00,53.00,322.00,38.00,96.00,21.00,98.00, 0.00,231.00
248.00,56.00,502.00,155.00,240.00,79.00,96.00, 0.00,361.00
81.00,23.00,165.00,54.00,45.00,30.00,73.00, 0.00,101.00
182.00,34.00,398.00,20.00,88.00,13.00,82.00, 0.00,254.00
50.00,15.00,240.00, 4.00,32.00, 9.00,17.00, 0.00,149.00
143.00,31.00,269.00,16.00,38.00,17.00,78.00, 0.00,156.00
106.00,51.00,151.00, 9.00,48.00, 5.00,43.00, 0.00,153.00
33.00, 6.00,52.00, 2.00,30.00, 9.00,11.00, 0.00,45.00
37.00,25.00,72.00,16.00,90.00,15.00,35.00, 0.00,119.00
120.00,43.00,211.00,99.00,162.00,122.00,120.00, 0.00,197.00
107.00,24.00,28.00, 5.00,35.00,14.00,39.00, 0.00,91.00
86.00,24.00,307.00,15.00,105.00,22.00,35.00, 0.00,250.00
151.00,61.00,78.00,22.00,60.00,19.00,67.00, 0.00,63.00
114.00,28.00,213.00,50.00,85.00,35.00,67.00, 0.00,100.00
55.00,16.00,90.00,13.00,68.00,13.00,46.00, 0.00,80.00
119.00,40.00,176.00,78.00,110.00,63.00,71.00, 0.00,185.00
45.00,22.00,102.00,11.00,61.00,16.00,19.00, 0.00,55.00
80.00,27.00,225.00, 6.00,83.00,10.00,39.00, 0.00,201.00
62.00,13.00,128.00, 3.00,57.00,14.00,19.00, 0.00,71.00
150.00,62.00,393.00,36.00,87.00,22.00,117.00, 0.00,303.00
45.00,39.00,79.00,14.00,36.00,13.00,54.00, 0.00,30.00
44.00,28.00,57.00, 7.00,39.00,16.00,17.00, 0.00,93.00
39.00, 9.00,16.00, 3.00, 6.00, 4.00, 4.00, 0.00,43.00
72.00,17.00,39.00,10.00,36.00,11.00,56.00, 0.00,183.00
16.00,13.00,11.00, 3.00, 6.00, 1.00, 5.00, 0.00, 4.00
205.00,51.00,468.00,48.00,101.00,29.00,98.00, 0.00,354.00
217.00,57.00,322.00,43.00,109.00,34.00,171.00, 0.00,287.00
193.00,47.00,338.00,140.00,123.00,85.00,128.00, 0.00,287.00
24.00, 5.00,45.00, 1.00, 5.00, 0.00, 2.00, 0.00,69.00
266.00,20.00,359.00,62.00,69.00,16.00,134.00, 0.00,253.00
129.00,33.00,198.00,16.00,56.00,15.00,59.00, 0.00,239.00
211.00,98.00,397.00,50.00,175.00,42.00,92.00, 0.00,261.00
74.00,36.00,219.00, 9.00,101.00,12.00,49.00, 0.00,116.00
59.00, 5.00,101.00, 1.00,16.00,11.00,10.00, 0.00,96.00
112.00,49.00,276.00,106.00,86.00,100.00,131.00, 0.00,262.00
93.00,16.00,23.00,10.00,65.00,10.00,47.00, 0.00,102.00
152.00,19.00,116.00,10.00,34.00,23.00,23.00, 0.00,258.00
75.00,27.00,224.00, 4.00,65.00,10.00,29.00, 0.00,165.00
156.00,28.00,314.00, 9.00,54.00,12.00,51.00, 0.00,267.00
115.00,23.00,327.00,74.00,95.00,61.00,114.00, 0.00,249.00
68.00,27.00,171.00, 6.00,69.00, 6.00,42.00, 0.00,114.00
163.00,49.00,238.00,29.00,118.00,27.00,55.00, 0.00,127.00
209.00,31.00,341.00,165.00,203.00,57.00,76.00, 0.00,280.00
162.00,12.00,201.00, 6.00,80.00,28.00,58.00, 0.00,112.00
84.00,30.00,243.00,14.00,74.00,13.00,43.00, 0.00,192.00
209.00,61.00,372.00,52.00,108.00,39.00,66.00, 0.00,240.00
78.00,14.00,73.00, 5.00,53.00, 9.00,37.00, 0.00,107.00
126.00,49.00,184.00,34.00,85.00,11.00,90.00, 0.00,275.00
48.00,21.00,47.00, 1.00,45.00,12.00,29.00, 0.00,76.00
50.00,21.00,112.00, 9.00,89.00,16.00,54.00, 0.00,86.00
114.00,65.00,282.00,43.00,119.00,19.00,73.00, 0.00,214.00
72.00,53.00,353.00,145.00,164.00,91.00,119.00, 0.00,325.00
80.00,25.00,299.00,13.00,55.00,24.00,44.00, 0.00,293.00
191.00,21.00,254.00,17.00,61.00,17.00,75.00, 0.00,214.00
197.00,56.00,401.00,150.00,150.00,102.00,151.00, 0.00,325.00
231.00,39.00,276.00,22.00,86.00,12.00,120.00, 0.00,170.00
41.00,38.00,98.00, 9.00,65.00,27.00,58.00, 0.00,101.00
209.00,32.00,340.00,108.00,159.00,48.00,115.00, 0.00,258.00
220.00,32.00,284.00,37.00,80.00,17.00,82.00, 0.00,157.00
61.00,54.00,318.00,12.00,53.00,34.00,75.00, 0.00,85.00
75.00,25.00,134.00,21.00,70.00,20.00,66.00, 0.00,134.00
115.00,52.00,170.00,14.00,45.00,32.00,81.00, 0.00,213.00
130.00,22.00,144.00, 6.00,21.00,17.00,33.00, 0.00,110.00
314.00,66.00,508.00,64.00,159.00,45.00,148.00, 0.00,450.00
119.00,43.00,74.00, 7.00,52.00,25.00,58.00, 0.00,170.00
94.00,32.00,173.00,14.00,72.00,12.00,43.00, 0.00,179.00
155.00,33.00,346.00,26.00,170.00,16.00,60.00, 0.00,337.00
69.00,21.00,101.00,116.00,197.00,36.00,50.00, 0.00,55.00
130.00,45.00,156.00,17.00,180.00,23.00,105.00, 0.00,217.00
100.00,13.00,154.00,14.00,46.00,15.00,66.00, 1.00,125.00
154.00,23.00,203.00,18.00,70.00,45.00,150.00, 7.00,331.00
99.00,55.00,355.00,17.00,73.00,17.00,66.00, 0.00,289.00
53.00,25.00,220.00, 5.00,78.00,26.00,60.00, 0.00,41.00
136.00,17.00,200.00,21.00,79.00,16.00,64.00, 0.00,161.00
63.00, 3.00,61.00, 5.00,22.00, 6.00,21.00, 0.00,27.00
126.00,25.00,272.00,10.00,64.00,12.00,75.00, 0.00,288.00
27.00,18.00,32.00, 1.00,76.00,16.00,35.00, 0.00,80.00
101.00,35.00,406.00,191.00,155.00,103.00,196.00, 0.00,328.00
51.00,49.00,237.00,20.00,66.00,30.00,52.00, 0.00,74.00
49.00,20.00,174.00, 7.00,52.00,23.00,42.00, 0.00,151.00
70.00,19.00,70.00, 6.00,64.00,16.00,47.00, 0.00,81.00
79.00,13.00,116.00, 6.00,45.00,10.00,34.00, 0.00,71.00
183.00,43.00,265.00,88.00,175.00,23.00,166.00, 0.00,165.00
111.00,14.00,187.00,10.00,60.00,10.00,55.00, 0.00,75.00
240.00,52.00,303.00,55.00,108.00,46.00,132.00, 0.00,270.00
77.00,12.00,27.00,14.00,72.00,21.00,35.00, 0.00,74.00
137.00,51.00,315.00, 5.00,59.00,14.00,61.00, 0.00,188.00
95.00,77.00,231.00,104.00,153.00,155.00,126.00, 0.00,282.00
96.00,20.00,125.00,18.00,46.00,19.00,67.00, 0.00,91.00
73.00,22.00,310.00, 5.00,45.00,14.00,65.00, 0.00,220.00
77.00,17.00,69.00, 8.00,45.00,20.00,55.00, 0.00,114.00
171.00,35.00,309.00,21.00,111.00,37.00,66.00, 0.00,77.00
30.00, 9.00,93.00, 3.00,18.00, 5.00,23.00, 0.00,51.00
38.00,15.00,111.00, 1.00,10.00, 8.00,33.00, 0.00,58.00
66.00,18.00,132.00, 7.00,64.00,12.00,31.00, 0.00,115.00
63.00,20.00,251.00,49.00,99.00,38.00,82.00, 0.00,240.00
104.00,46.00,374.00,60.00,84.00,21.00,52.00, 0.00,271.00
171.00,34.00,307.00,41.00,75.00,28.00,103.00, 0.00,234.00
180.00,30.00,155.00,10.00,166.00,42.00,93.00, 0.00,99.00
85.00,12.00,189.00, 5.00,31.00,14.00,46.00, 0.00,139.00
198.00,22.00,296.00,180.00,114.00,107.00,129.00, 0.00,232.00
47.00,16.00,74.00, 8.00,37.00,10.00,30.00, 0.00,137.00
148.00,43.00,110.00,34.00,74.00,47.00,59.00, 0.00,249.00
192.00,44.00,193.00,13.00,154.00,21.00,89.00, 0.00,133.00
30.00, 7.00,24.00, 1.00,23.00, 8.00,14.00, 0.00,72.00
28.00,11.00,55.00, 8.00,20.00, 3.00,19.00, 0.00,21.00
61.00,78.00,311.00,11.00,111.00,43.00,118.00, 0.00,204.00
191.00,57.00,356.00,23.00,46.00,20.00,108.00, 0.00,211.00
138.00,70.00,374.00,103.00,126.00,96.00,118.00, 0.00,335.00
45.00,21.00,222.00,14.00,14.00, 7.00,29.00, 0.00,134.00
46.00,18.00,89.00, 7.00,49.00, 9.00,32.00, 0.00,58.00
113.00,60.00,319.00,44.00,56.00,25.00,60.00, 0.00,95.00
156.00,42.00,301.00,32.00,120.00,27.00,118.00, 0.00,137.00
131.00,38.00,227.00, 3.00,86.00,22.00,63.00, 1.00,211.00
133.00,18.00,182.00, 5.00,86.00,26.00,58.00, 0.00,264.00
105.00,49.00,176.00,48.00,85.00,34.00,92.00, 0.00,184.00
216.00, 7.00,374.00,39.00,94.00,20.00,97.00, 0.00,250.00
70.00,14.00,341.00,16.00,37.00,14.00,54.00, 0.00,194.00
88.00,34.00,160.00,14.00,31.00,15.00,55.00, 0.00,117.00
220.00,35.00,228.00, 6.00,163.00,45.00,83.00, 0.00,163.00
82.00,31.00,237.00,41.00,51.00,29.00,36.00, 0.00,191.00
156.00,43.00,234.00,11.00,202.00,40.00,97.00, 0.00,214.00
204.00,20.00,457.00,122.00,140.00,54.00,60.00, 0.00,310.00
129.00,68.00,261.00,86.00,64.00,119.00,106.00, 0.00,300.00
99.00,29.00,152.00, 9.00,97.00,27.00,52.00, 0.00,101.00
228.00,50.00,309.00,45.00,109.00,27.00,206.00, 0.00,251.00
78.00,14.00,81.00, 8.00,28.00,27.00,58.00, 1.00,171.00
253.00,63.00,453.00,46.00,103.00,21.00,80.00, 0.00,307.00
154.00,25.00,169.00,16.00,153.00,49.00,112.00, 7.00,207.00
50.00,12.00,106.00, 8.00,72.00,20.00,45.00, 0.00,69.00
132.00,24.00,244.00,12.00,51.00,31.00,113.00, 0.00,286.00
157.00,36.00,382.00,32.00,34.00,18.00,91.00, 0.00,225.00
90.00,24.00,154.00, 3.00,48.00,15.00,33.00, 0.00,128.00
177.00,40.00,409.00,27.00,17.00,15.00,111.00, 1.00,249.00
155.00,37.00,303.00,80.00,92.00,65.00,76.00, 0.00,261.00
151.00,21.00,228.00, 9.00,48.00,19.00,41.00, 0.00,172.00
55.00,42.00,57.00, 7.00,82.00,21.00,62.00, 0.00,61.00
37.00, 7.00,148.00,86.00,137.00,36.00,47.00, 0.00,91.00
119.00,48.00,224.00,116.00,128.00,110.00,93.00, 0.00,200.00
95.00,29.00,208.00,12.00,25.00, 3.00,67.00, 0.00,140.00
37.00,19.00,286.00,13.00,20.00, 5.00,57.00, 0.00,178.00
140.00,28.00,290.00, 7.00,32.00,32.00,54.00, 0.00,212.00
111.00,29.00,319.00,16.00,48.00,20.00,116.00, 0.00,227.00
223.00,11.00,299.00,64.00,107.00,28.00,112.00, 0.00,200.00
76.00,32.00,267.00,23.00,100.00,25.00,161.00, 0.00,286.00
49.00,13.00,146.00, 4.00,27.00,10.00,47.00, 0.00,86.00
139.00,14.00,295.00,39.00,45.00,14.00,70.00, 0.00,121.00
124.00,30.00,217.00, 9.00,49.00,13.00,74.00, 0.00,199.00
74.00,10.00,227.00,45.00,69.00,22.00,56.00, 0.00,192.00
68.00,12.00,227.00,28.00,49.00,26.00,62.00, 0.00,111.00
208.00,39.00,350.00,160.00,103.00,163.00,154.00, 0.00,318.00
105.00,19.00,290.00,10.00,21.00,13.00,57.00, 0.00,255.00
125.00,19.00,205.00,33.00,31.00,12.00,58.00, 0.00,110.00
66.00,20.00,135.00,20.00,41.00,13.00,60.00, 0.00,121.00
93.00,21.00,210.00, 7.00,20.00,18.00,43.00, 0.00,163.00
56.00,30.00,143.00, 2.00,25.00,18.00,59.00, 0.00,205.00
126.00,33.00,114.00, 8.00,29.00,34.00,46.00, 0.00,110.00
76.00,20.00,141.00,12.00,36.00,20.00,104.00, 0.00,135.00
135.00,72.00,278.00, 8.00,38.00,26.00,110.00, 0.00,242.00
163.00,34.00,368.00,33.00,36.00,25.00,72.00, 0.00,305.00
41.00,29.00,323.00,119.00,103.00,35.00,38.00, 0.00,184.00
217.00,36.00,457.00,15.00,57.00,27.00,142.00, 0.00,188.00
150.00,42.00,380.00,73.00,64.00,40.00,81.00, 0.00,229.00
145.00,56.00,350.00,32.00,79.00,46.00,70.00, 0.00,267.00
51.00,18.00,180.00, 7.00,34.00,18.00,71.00, 0.00,154.00
168.00,35.00,465.00, 6.00,31.00,39.00,95.00, 0.00,276.00
118.00,79.00,544.00,280.00,210.00,169.00,240.00, 0.00,500.00
89.00, 9.00,61.00, 9.00,19.00,12.00,78.00, 0.00,135.00
64.00,22.00,123.00,24.00,59.00,41.00,67.00, 0.00,91.00
115.00,13.00,196.00, 1.00,79.00,34.00,140.00, 0.00,119.00
179.00,31.00,430.00,23.00,52.00,14.00,100.00, 0.00,250.00
212.00,37.00,255.00,30.00,68.00,20.00,66.00, 0.00,255.00
121.00,44.00,276.00,38.00,57.00,12.00,35.00, 0.00,139.00
182.00,25.00,215.00, 5.00,49.00,16.00,103.00, 1.00,63.00
117.00,39.00,223.00,30.00,41.00,26.00,91.00, 0.00,167.00
196.00,40.00,442.00,85.00,175.00,85.00,178.00, 0.00,288.00
83.00,22.00,270.00,20.00,60.00,22.00,118.00, 0.00,254.00
193.00,42.00,206.00,10.00,71.00,34.00,136.00, 0.00,200.00
133.00,34.00,288.00,17.00,86.00,33.00,90.00, 0.00,131.00
115.00,22.00,146.00,19.00,54.00,24.00,51.00, 0.00,102.00
249.00,29.00,599.00,98.00,138.00,70.00,118.00, 0.00,402.00
187.00,25.00,145.00, 8.00,86.00,14.00,38.00, 0.00,85.00
81.00,20.00,438.00,16.00,46.00,39.00,71.00, 0.00,357.00
138.00,25.00,294.00,25.00,23.00,42.00,133.00, 0.00,270.00
238.00,66.00,446.00,50.00,88.00,48.00,131.00, 0.00,317.00
135.00,14.00,336.00,19.00,32.00,26.00,82.00, 0.00,159.00
63.00,66.00,462.00,154.00,120.00,114.00,204.00, 0.00,365.00
151.00,11.00,264.00,30.00,22.00,31.00,79.00, 0.00,117.00
193.00,64.00,314.00,12.00,27.00,29.00,169.00, 0.00,206.00
109.00, 6.00,27.00, 1.00,12.00,11.00, 4.00, 0.00,71.00
139.00,18.00,221.00,14.00,57.00,23.00,167.00, 1.00,250.00
115.00,11.00,398.00,26.00,50.00,23.00,105.00, 0.00,312.00
108.00,40.00,388.00,52.00,74.00,42.00,145.00, 0.00,215.00
205.00,19.00,360.00,38.00,96.00,10.00,58.00, 0.00,303.00
76.00,33.00,161.00,24.00,44.00,34.00,169.00, 0.00,124.00
160.00, 6.00,283.00,45.00,65.00,11.00,70.00, 0.00,158.00
143.00,47.00,306.00,122.00,131.00,74.00,148.00, 0.00,315.00
148.00,19.00,220.00,14.00,37.00,16.00,53.00, 0.00,184.00
106.00, 3.00,56.00, 2.00,20.00, 5.00, 8.00, 0.00,84.00
82.00,23.00,122.00, 9.00,44.00, 8.00,99.00, 0.00,116.00
110.00,12.00,150.00,10.00,26.00,19.00,93.00, 0.00,111.00
33.00, 2.00,44.00, 7.00,10.00, 3.00,31.00, 0.00,50.00
33.00, 6.00, 9.00, 3.00,16.00, 2.00,25.00, 0.00,22.00
81.00,16.00,109.00,10.00,69.00,22.00,63.00, 0.00,36.00
132.00,13.00,458.00,78.00,127.00,14.00,121.00, 0.00,294.00
46.00,16.00,112.00,16.00,51.00, 4.00,54.00, 0.00,34.00
153.00, 9.00,194.00,24.00,22.00, 2.00,58.00, 0.00,198.00
71.00,28.00,111.00,43.00,99.00,30.00,121.00, 0.00,119.00
168.00,59.00,557.00,159.00,191.00,55.00,239.00, 0.00,359.00
58.00,15.00,69.00, 7.00,13.00, 7.00,71.00, 0.00,84.00
111.00,53.00,221.00,10.00,37.00, 9.00,85.00, 0.00,265.00
118.00,18.00,72.00,11.00,17.00, 9.00,38.00, 0.00,84.00
154.00,18.00,93.00,18.00,30.00,14.00,60.00, 0.00,35.00
58.00, 7.00,182.00, 4.00,12.00,10.00,43.00, 0.00,118.00
165.00, 9.00,29.00, 4.00,25.00, 6.00,29.00, 0.00,131.00
160.00, 7.00,171.00, 6.00,49.00,15.00,39.00, 0.00,162.00
113.00,13.00,211.00, 7.00,44.00,20.00,67.00, 0.00,161.00
68.00,11.00,126.00,16.00,34.00, 9.00,41.00, 0.00,102.00
78.00,13.00,261.00, 3.00,18.00,10.00,89.00, 0.00,231.00
181.00,69.00,374.00,62.00,63.00,19.00,107.00, 0.00,219.00
141.00,27.00,226.00,33.00,28.00, 6.00,55.00, 0.00,193.00
153.00,21.00,118.00,19.00,31.00, 9.00,77.00, 0.00,135.00
160.00,42.00,412.00,56.00,81.00,22.00,90.00, 0.00,266.00
84.00,16.00,210.00,16.00,33.00,18.00,70.00, 0.00,161.00
91.00,19.00,293.00,12.00,75.00,13.00,67.00, 0.00,148.00
120.00,16.00,252.00, 8.00,27.00,10.00,76.00, 0.00,183.00
176.00,83.00,518.00,257.00,285.00,183.00,283.00, 0.00,453.00
102.00,36.00,344.00,125.00,153.00,31.00,79.00, 0.00,213.00
122.00,23.00,237.00,16.00,48.00,11.00,82.00, 0.00,199.00
169.00, 4.00,277.00,15.00,49.00,26.00,73.00, 0.00,167.00
72.00,22.00,149.00,20.00,35.00,11.00,67.00, 0.00,91.00
120.00,15.00,311.00, 4.00,46.00,16.00,31.00, 0.00,153.00
153.00,13.00,151.00, 7.00,30.00, 7.00,55.00, 0.00,52.00
103.00,14.00,272.00,11.00,40.00,14.00,35.00, 0.00,171.00
79.00,12.00,219.00,15.00,59.00,12.00,38.00, 0.00,120.00
252.00,22.00,343.00,13.00,28.00,11.00,76.00, 0.00,277.00
284.00,28.00,544.00,148.00,146.00,58.00,199.00, 0.00,482.00
132.00,22.00,194.00,12.00,87.00,12.00,99.00, 0.00,149.00
93.00,15.00,269.00,24.00,27.00,10.00,40.00, 0.00,203.00
189.00,19.00,241.00,11.00,41.00, 9.00,72.00, 0.00,345.00
108.00,12.00,102.00, 8.00,49.00, 9.00,38.00, 0.00,49.00
97.00,23.00,342.00,26.00,19.00, 8.00,127.00, 0.00,244.00
90.00,36.00,201.00,71.00,132.00,73.00,120.00, 0.00,158.00
210.00,26.00,254.00, 9.00,85.00,36.00,113.00, 0.00,236.00
218.00,19.00,261.00, 6.00,51.00,11.00,97.00, 0.00,185.00
74.00,10.00,206.00,13.00,45.00,13.00,49.00, 0.00,101.00
142.00,11.00,240.00, 4.00,58.00, 6.00,81.00, 0.00,106.00
235.00,35.00,485.00,136.00,157.00,32.00,102.00, 0.00,395.00
113.00,17.00,129.00, 3.00,41.00,10.00,48.00, 0.00,129.00
169.00,15.00,313.00,30.00,46.00, 9.00,84.00, 0.00,184.00
161.00,15.00,225.00,28.00,28.00,13.00,79.00, 0.00,174.00
100.00,11.00,258.00,14.00,44.00, 8.00,67.00, 0.00,188.00
141.00,20.00,198.00,25.00,107.00,38.00,101.00, 0.00,88.00
142.00,12.00,346.00,66.00,98.00,69.00,146.00, 0.00,329.00
181.00,15.00,280.00, 8.00,37.00, 6.00,100.00, 0.00,222.00
86.00, 8.00,35.00,10.00,14.00, 6.00,49.00, 0.00,92.00
164.00,21.00,306.00, 7.00,57.00,24.00,55.00, 0.00,176.00
116.00,17.00,102.00,14.00,26.00,10.00,44.00, 0.00,95.00
117.00,21.00,161.00,33.00,24.00,17.00,58.00, 0.00,134.00
12.00,21.00,45.00,28.00,38.00, 9.00,13.00, 0.00, 9.00
30.00, 0.00,102.00, 1.00, 3.00, 4.00, 8.00, 0.00,120.00
68.00, 6.00,81.00, 9.00,12.00,15.00,37.00, 0.00,61.00
180.00,22.00,403.00,125.00,113.00,54.00,139.00, 0.00,303.00
174.00,60.00,252.00, 5.00,45.00, 9.00,117.00, 0.00,211.00
202.00,32.00,234.00,103.00,106.00,40.00,56.00, 0.00,155.00
102.00, 3.00,214.00, 5.00,34.00, 8.00,39.00, 0.00,167.00
200.00,10.00,353.00,23.00,65.00,47.00,91.00, 0.00,273.00
108.00,28.00,149.00,54.00,102.00,30.00,72.00, 0.00,132.00
101.00, 4.00,145.00, 9.00,21.00,10.00,35.00, 0.00,164.00
107.00, 9.00,160.00, 4.00,27.00, 6.00,75.00, 0.00,88.00
209.00,17.00,210.00,17.00,26.00,16.00,84.00, 0.00,251.00
161.00,15.00,229.00, 6.00,55.00,12.00,96.00, 0.00,204.00
123.00,11.00,245.00, 6.00,44.00,15.00,117.00, 1.00,94.00
103.00,17.00,57.00, 8.00,20.00, 5.00,42.00, 1.00,25.00
266.00,21.00,376.00,33.00,73.00,11.00,139.00, 0.00,265.00
94.00,22.00,77.00,10.00,34.00, 4.00,37.00, 0.00,49.00
124.00,24.00,253.00,56.00,89.00,45.00,112.00, 0.00,208.00
176.00,11.00,281.00, 3.00,25.00,11.00,76.00, 0.00,244.00
107.00,34.00,98.00, 0.00,15.00,10.00,35.00, 0.00,141.00
109.00,59.00,298.00,132.00,171.00,49.00,105.00, 0.00,177.00
135.00,37.00,468.00,79.00,76.00,13.00,93.00, 0.00,243.00
215.00,35.00,337.00,44.00,64.00,28.00,76.00, 0.00,324.00
136.00, 4.00,237.00,17.00,102.00,13.00,122.00, 0.00,76.00
121.00,16.00,274.00,36.00,66.00,31.00,69.00, 0.00,263.00
153.00,16.00,66.00,20.00,48.00, 5.00,55.00, 0.00,132.00
102.00, 6.00,304.00,12.00,34.00, 8.00,80.00, 0.00,147.00
180.00, 8.00,288.00,21.00,63.00,21.00,89.00, 0.00,150.00
171.00,28.00,249.00, 9.00,35.00,10.00,82.00, 0.00,129.00
60.00,44.00,238.00,105.00,46.00,30.00,51.00, 0.00,167.00
145.00,32.00,282.00,92.00,110.00,49.00,80.00, 0.00,256.00
76.00, 9.00,52.00, 3.00,37.00, 6.00,45.00, 0.00,37.00
158.00,15.00,268.00,25.00,65.00,19.00,189.00, 0.00,255.00
225.00,24.00,357.00,15.00,68.00,20.00,87.00, 0.00,256.00
34.00, 6.00,27.00, 2.00,23.00,13.00,26.00, 0.00,25.00
205.00,45.00,329.00,40.00,71.00,19.00,74.00, 0.00,219.00
260.00,40.00,477.00,36.00,85.00,35.00,173.00, 0.00,353.00
140.00,11.00,198.00, 6.00,60.00,16.00,122.00, 0.00,153.00
76.00,30.00,207.00,59.00,47.00,27.00,43.00, 0.00,160.00
54.00, 9.00,44.00,10.00,40.00,12.00,40.00, 0.00,69.00
150.00, 3.00,253.00, 8.00,50.00,12.00,153.00, 0.00,226.00
302.00,17.00,322.00,46.00,112.00,29.00,76.00, 0.00,210.00
31.00,23.00,173.00,41.00,62.00,28.00,10.00, 0.00,30.00
135.00, 8.00,207.00,18.00,30.00,21.00,58.00, 0.00,174.00
86.00,16.00,75.00,16.00,46.00,15.00,30.00, 0.00,18.00
38.00,22.00,193.00, 7.00,55.00,19.00,67.00, 0.00,166.00
121.00,42.00,191.00, 6.00,17.00,12.00,48.00, 0.00,79.00
117.00, 4.00,265.00,48.00,78.00, 7.00,32.00, 0.00,161.00
217.00,24.00,384.00,25.00,77.00,28.00,130.00, 0.00,364.00
15.00,29.00,233.00,120.00,47.00,22.00,33.00, 0.00,131.00
80.00,41.00,174.00,60.00,43.00,24.00,39.00, 0.00,108.00
196.00,16.00,276.00,12.00,56.00,16.00,49.00, 0.00,141.00
69.00, 5.00,47.00, 9.00,19.00,12.00,56.00, 0.00,43.00
203.00,12.00,310.00,36.00,55.00,20.00,48.00, 0.00,179.00
157.00,20.00,184.00,13.00,86.00,15.00,111.00, 0.00,166.00
145.00,15.00,228.00,28.00,65.00, 7.00,40.00, 0.00,116.00
117.00,18.00,118.00,10.00,67.00,16.00,93.00, 2.00,187.00
185.00,33.00,192.00,42.00,54.00,33.00,109.00, 0.00,121.00
78.00,10.00,117.00, 6.00,36.00,11.00,67.00, 0.00,189.00
83.00, 7.00,229.00, 6.00,25.00,12.00,44.00, 0.00,139.00
83.00,10.00,133.00, 7.00,23.00, 9.00,45.00, 0.00,198.00
86.00, 6.00,68.00,14.00,58.00,12.00,37.00, 0.00,46.00
