329.00,158.00,452.00,45.00,258.00,164.00,277.00, 0.00,457.00
367.00,170.00,477.00,98.00,185.00,115.00,236.00, 0.00,370.00
198.00,92.00,284.00,13.00,179.00,67.00,172.00, 0.00,251.00
155.00,86.00,233.00,90.00,143.00,263.00,133.00, 0.00,167.00
410.00,231.00,521.00,56.00,282.00,174.00,318.00, 0.00,416.00
287.00,170.00,433.00,108.00,138.00,158.00,212.00, 0.00,332.00
249.00,174.00,397.00,51.00,263.00,195.00,222.00, 0.00,340.00
271.00,112.00,391.00,29.00,162.00,63.00,202.00, 0.00,349.00
238.00,142.00,312.00,88.00,179.00,191.00,195.00, 0.00,328.00
343.00,212.00,457.00,10.00,334.00,192.00,249.00, 2.00,306.00
296.00,88.00,275.00,10.00,220.00,83.00,247.00, 0.00,272.00
191.00,61.00,288.00,14.00,141.00,99.00,167.00, 0.00,228.00
274.00,171.00,418.00,161.00,289.00,193.00,207.00, 0.00,341.00
312.00,164.00,413.00,100.00,212.00,199.00,256.00, 0.00,333.00
250.00,182.00,306.00,53.00,189.00,98.00,149.00, 0.00,235.00
103.00,43.00,186.00,16.00,73.00,56.00,112.00, 0.00,151.00
53.00,26.00,68.00, 6.00,53.00,51.00,61.00, 0.00,52.00
111.00,37.00,138.00,10.00,96.00,24.00,78.00, 0.00,102.00
181.00,108.00,229.00,81.00,133.00,217.00,166.00, 0.00,206.00
264.00,176.00,414.00,23.00,326.00,154.00,269.00, 0.00,352.00
273.00,144.00,404.00,31.00,200.00,109.00,293.00, 0.00,356.00
262.00,155.00,339.00,84.00,255.00,175.00,176.00, 0.00,340.00
225.00,123.00,277.00,55.00,242.00,168.00,214.00, 0.00,242.00
112.00,44.00,168.00,84.00,140.00,147.00,92.00, 0.00,110.00
209.00,95.00,323.00,13.00,201.00,84.00,178.00, 0.00,191.00
274.00,155.00,334.00,60.00,268.00,188.00,231.00, 0.00,290.00
204.00,172.00,386.00,182.00,245.00,248.00,305.00, 0.00,390.00
216.00,100.00,331.00,19.00,162.00,90.00,218.00, 0.00,262.00
404.00,166.00,453.00,16.00,238.00,147.00,231.00, 1.00,349.00
124.00,120.00,235.00,24.00,145.00,78.00,147.00, 0.00,183.00
248.00,97.00,312.00,21.00,176.00,131.00,206.00, 0.00,252.00
273.00,79.00,347.00,17.00,178.00,110.00,230.00, 0.00,289.00
100.00,81.00,158.00,91.00,121.00,176.00,105.00, 0.00,119.00
286.00,153.00,377.00,43.00,201.00,107.00,229.00, 0.00,228.00
224.00,159.00,298.00,107.00,238.00,219.00,193.00, 0.00,280.00
177.00,88.00,294.00,39.00,229.00,137.00,236.00, 0.00,300.00
247.00,149.00,358.00,71.00,258.00,197.00,188.00, 0.00,277.00
126.00,73.00,177.00,15.00,132.00,49.00,102.00, 0.00,171.00
79.00,40.00,84.00, 5.00,57.00,21.00,53.00, 0.00,49.00
21.00,16.00,31.00, 0.00, 7.00, 6.00,14.00, 0.00,15.00
166.00,83.00,209.00, 6.00,121.00,66.00,124.00, 0.00,179.00
138.00,58.00,230.00,12.00,112.00,67.00,148.00, 0.00,196.00
284.00,194.00,388.00,139.00,301.00,288.00,219.00, 0.00,279.00
127.00,76.00,304.00,30.00,178.00,101.00,217.00, 0.00,263.00
165.00,38.00,150.00, 4.00,110.00,55.00,88.00, 0.00,135.00
206.00,57.00,248.00, 6.00,192.00,71.00,112.00, 0.00,176.00
281.00,150.00,408.00,72.00,204.00,110.00,229.00, 0.00,350.00
179.00,80.00,273.00,15.00,172.00,71.00,153.00, 0.00,205.00
152.00,96.00,197.00,90.00,199.00,229.00,119.00, 0.00,146.00
121.00,82.00,170.00,12.00,68.00,78.00,108.00, 0.00,93.00
228.00,93.00,277.00,10.00,146.00,109.00,180.00, 0.00,254.00
256.00,135.00,305.00,53.00,142.00,114.00,211.00, 0.00,278.00
261.00,228.00,370.00,127.00,360.00,292.00,244.00, 1.00,286.00
263.00,127.00,368.00,26.00,140.00,115.00,183.00, 0.00,363.00
242.00,146.00,401.00,16.00,285.00,163.00,200.00, 0.00,328.00
162.00,106.00,227.00,12.00,171.00,86.00,131.00, 0.00,177.00
176.00,127.00,196.00,26.00,95.00,112.00,154.00, 0.00,179.00
260.00,105.00,359.00,93.00,243.00,196.00,209.00, 0.00,293.00
218.00,137.00,261.00,23.00,116.00,135.00,185.00, 0.00,187.00
243.00,232.00,271.00,190.00,183.00,292.00,261.00, 0.00,280.00
285.00,76.00,390.00,66.00,154.00,97.00,152.00, 0.00,268.00
162.00,77.00,171.00,82.00,159.00,238.00,137.00, 0.00,164.00
118.00,96.00,195.00, 0.00,164.00,75.00,133.00, 0.00,154.00
159.00,63.00,238.00, 4.00,146.00,87.00,165.00, 0.00,162.00
305.00,172.00,355.00,84.00,281.00,268.00,248.00, 0.00,275.00
158.00,62.00,194.00,74.00,144.00,157.00,144.00, 0.00,174.00
80.00,48.00,123.00, 9.00,36.00,22.00,51.00, 0.00,108.00
123.00,48.00,150.00,15.00,36.00,34.00,40.00, 0.00,70.00
219.00,122.00,363.00,14.00,235.00,80.00,222.00, 0.00,343.00
214.00,62.00,276.00,11.00,240.00,104.00,211.00, 0.00,228.00
235.00,112.00,382.00,46.00,296.00,135.00,259.00, 0.00,328.00
118.00,94.00,160.00,109.00,213.00,169.00,153.00, 0.00,136.00
178.00,94.00,263.00, 5.00,158.00,118.00,218.00, 0.00,219.00
156.00,90.00,268.00,15.00,173.00,100.00,139.00, 0.00,189.00
267.00,251.00,349.00,190.00,319.00,338.00,262.00, 0.00,290.00
217.00,73.00,276.00,100.00,272.00,169.00,179.00, 0.00,259.00
330.00,83.00,438.00,17.00,194.00,137.00,253.00, 0.00,334.00
301.00,227.00,387.00,199.00,282.00,315.00,293.00, 1.00,352.00
267.00,99.00,329.00,31.00,137.00,114.00,165.00, 6.00,235.00
213.00,116.00,296.00,38.00,188.00,104.00,183.00, 8.00,225.00
179.00,98.00,258.00,42.00,201.00,103.00,168.00, 0.00,224.00
221.00,103.00,291.00, 8.00,154.00,122.00,179.00, 0.00,213.00
314.00,172.00,385.00,68.00,373.00,241.00,303.00, 3.00,328.00
199.00,97.00,315.00,10.00,120.00,92.00,180.00, 0.00,215.00
239.00,88.00,303.00,10.00,196.00,93.00,129.00, 0.00,251.00
233.00,74.00,315.00,16.00,156.00,106.00,196.00, 1.00,218.00
235.00,138.00,386.00,51.00,221.00,140.00,230.00, 1.00,263.00
274.00,123.00,405.00,26.00,270.00,148.00,300.00, 0.00,354.00
107.00,57.00,134.00,90.00,225.00,159.00,73.00, 0.00,122.00
182.00,48.00,260.00,16.00,120.00,80.00,177.00, 0.00,240.00
210.00,115.00,327.00,24.00,146.00,115.00,160.00, 0.00,263.00
191.00,107.00,276.00,93.00,200.00,134.00,193.00, 0.00,235.00
243.00,136.00,335.00,23.00,223.00,112.00,174.00, 0.00,248.00
217.00,135.00,269.00,122.00,243.00,248.00,184.00, 0.00,220.00
219.00,86.00,295.00,26.00,176.00,144.00,154.00, 0.00,204.00
296.00,148.00,360.00,133.00,240.00,242.00,237.00, 0.00,335.00
271.00,77.00,307.00,11.00,244.00,113.00,241.00, 0.00,116.00
277.00,131.00,334.00,11.00,223.00,164.00,220.00, 0.00,261.00
372.00,107.00,415.00,29.00,265.00,155.00,326.00, 0.00,325.00
267.00,249.00,337.00,107.00,316.00,271.00,271.00, 0.00,304.00
166.00,52.00,257.00,12.00,136.00,69.00,117.00, 0.00,185.00
313.00,121.00,414.00,33.00,244.00,107.00,286.00, 0.00,376.00
251.00,135.00,271.00,35.00,226.00,130.00,255.00, 1.00,228.00
81.00,63.00,131.00,97.00,208.00,148.00,124.00, 0.00,99.00
198.00,86.00,323.00,20.00,140.00,88.00,169.00, 0.00,262.00
317.00,224.00,393.00,141.00,353.00,268.00,270.00, 0.00,326.00
178.00,49.00,209.00,45.00,159.00,85.00,113.00, 0.00,171.00
386.00,101.00,461.00,81.00,278.00,189.00,281.00, 0.00,252.00
343.00,122.00,411.00,11.00,183.00,96.00,228.00, 0.00,389.00
246.00,80.00,289.00,14.00,178.00,72.00,190.00, 0.00,192.00
243.00,123.00,255.00,15.00,159.00,88.00,198.00, 0.00,185.00
214.00,120.00,272.00,79.00,177.00,251.00,220.00, 0.00,249.00
380.00,65.00,460.00,24.00,219.00,190.00,289.00, 0.00,383.00
209.00,105.00,300.00,18.00,120.00,97.00,211.00, 0.00,227.00
175.00,53.00,242.00,33.00,183.00,110.00,140.00, 0.00,170.00
264.00,90.00,348.00,45.00,283.00,227.00,259.00, 0.00,346.00
252.00,103.00,325.00,34.00,216.00,144.00,224.00, 0.00,264.00
353.00,212.00,433.00,170.00,411.00,263.00,285.00, 0.00,359.00
196.00,58.00,254.00,20.00,108.00,99.00,176.00, 0.00,190.00
127.00,33.00,194.00,147.00,186.00,220.00,92.00, 0.00,121.00
237.00,97.00,409.00,33.00,112.00,81.00,199.00, 0.00,161.00
170.00,112.00,188.00,150.00,117.00,298.00,201.00, 0.00,184.00
278.00,89.00,350.00,31.00,246.00,97.00,185.00, 0.00,300.00
144.00,58.00,166.00,24.00,80.00,55.00,93.00, 0.00,127.00
248.00,99.00,338.00,26.00,226.00,149.00,272.00, 0.00,276.00
322.00,168.00,471.00,170.00,483.00,369.00,347.00, 0.00,408.00
344.00,98.00,446.00,12.00,183.00,172.00,286.00, 0.00,315.00
264.00,107.00,373.00,32.00,301.00,209.00,263.00, 0.00,291.00
333.00,109.00,388.00,17.00,307.00,165.00,282.00, 0.00,360.00
174.00,62.00,261.00,28.00,120.00,91.00,151.00, 0.00,210.00
102.00,22.00,167.00, 3.00,37.00,31.00,67.00, 0.00,128.00
251.00,81.00,290.00,27.00,170.00,118.00,182.00, 0.00,300.00
178.00,97.00,211.00,65.00,130.00,152.00,136.00, 0.00,167.00
137.00,25.00,231.00, 8.00,42.00,54.00,106.00, 0.00,184.00
268.00,121.00,419.00,61.00,161.00,83.00,249.00, 0.00,280.00
146.00,137.00,234.00,117.00,224.00,249.00,156.00, 0.00,157.00
69.00,55.00,79.00,49.00,95.00,86.00,56.00, 0.00,64.00
187.00,124.00,251.00,74.00,163.00,159.00,168.00, 0.00,192.00
229.00,80.00,331.00,18.00,179.00,98.00,181.00, 0.00,241.00
317.00,137.00,432.00,25.00,201.00,193.00,299.00, 0.00,363.00
164.00,46.00,210.00,17.00,81.00,85.00,151.00, 0.00,153.00
180.00,114.00,221.00,54.00,143.00,139.00,145.00, 0.00,135.00
208.00,75.00,285.00,10.00,203.00,143.00,240.00, 0.00,180.00
130.00,107.00,248.00,78.00,145.00,145.00,122.00, 0.00,161.00
233.00,164.00,278.00,96.00,252.00,213.00,188.00, 0.00,274.00
333.00,101.00,448.00,53.00,189.00,108.00,199.00, 0.00,276.00
174.00,53.00,225.00,14.00,84.00,66.00,135.00, 0.00,173.00
175.00,89.00,201.00,50.00,266.00,166.00,177.00, 0.00,199.00
437.00,128.00,599.00,23.00,333.00,188.00,317.00, 0.00,371.00
207.00,36.00,269.00,10.00,149.00,136.00,166.00, 0.00,191.00
191.00,73.00,213.00,34.00,100.00,91.00,183.00, 0.00,168.00
234.00,91.00,415.00,14.00,205.00,92.00,218.00, 0.00,298.00
99.00,42.00,166.00,11.00,74.00,61.00,90.00, 0.00,149.00
202.00,42.00,335.00,15.00,125.00,54.00,163.00, 0.00,233.00
193.00,95.00,249.00,42.00,158.00,126.00,205.00, 0.00,262.00
282.00,80.00,431.00,57.00,218.00,104.00,209.00, 0.00,347.00
231.00,93.00,430.00, 6.00,154.00,132.00,281.00, 0.00,324.00
302.00,136.00,401.00,125.00,220.00,304.00,275.00, 0.00,302.00
213.00,80.00,297.00,18.00,158.00,89.00,209.00, 0.00,222.00
232.00,116.00,387.00,35.00,204.00,64.00,171.00, 0.00,314.00
222.00,93.00,307.00,88.00,240.00,136.00,218.00, 0.00,285.00
248.00,81.00,341.00, 8.00,175.00,85.00,234.00, 1.00,221.00
212.00,93.00,222.00,14.00,176.00,103.00,159.00, 0.00,193.00
98.00,30.00,165.00, 4.00,78.00,53.00,137.00, 1.00,121.00
192.00,73.00,268.00,39.00,238.00,146.00,192.00, 0.00,169.00
244.00,161.00,388.00,140.00,304.00,299.00,252.00, 0.00,305.00
168.00,85.00,299.00, 3.00,178.00,128.00,218.00, 0.00,243.00
125.00,47.00,194.00,13.00,110.00,38.00,91.00, 0.00,114.00
143.00,26.00,251.00, 2.00,87.00,55.00,155.00, 0.00,215.00
123.00,54.00,226.00,11.00,155.00,64.00,114.00, 0.00,186.00
325.00,124.00,387.00,41.00,247.00,120.00,255.00, 0.00,266.00
218.00,70.00,258.00,34.00,111.00,83.00,168.00, 0.00,192.00
194.00,60.00,218.00, 8.00,110.00,94.00,189.00, 0.00,204.00
203.00,78.00,189.00, 9.00,192.00,136.00,183.00, 0.00,138.00
181.00,87.00,275.00,32.00,154.00,104.00,145.00, 3.00,154.00
228.00,213.00,350.00,178.00,325.00,307.00,288.00, 0.00,283.00
179.00,40.00,263.00,11.00,125.00,87.00,201.00, 0.00,241.00
386.00,78.00,292.00, 7.00,240.00,113.00,330.00, 0.00,453.00
132.00,61.00,180.00, 7.00,159.00,70.00,151.00, 0.00,139.00
286.00,114.00,425.00,165.00,347.00,302.00,298.00, 0.00,344.00
222.00,59.00,340.00,15.00,124.00,90.00,189.00, 0.00,230.00
197.00,68.00,282.00,26.00,174.00,127.00,180.00, 0.00,177.00
132.00,56.00,165.00,30.00,144.00,79.00,153.00, 0.00,186.00
144.00,62.00,282.00, 4.00,131.00,54.00,209.00, 0.00,187.00
209.00,108.00,289.00,114.00,173.00,148.00,201.00, 0.00,287.00
174.00,86.00,237.00,38.00,184.00,115.00,187.00, 0.00,238.00
227.00,79.00,359.00,106.00,231.00,180.00,217.00, 0.00,216.00
152.00,77.00,231.00,18.00,134.00,69.00,121.00, 0.00,157.00
124.00,61.00,157.00,23.00,84.00,27.00,84.00, 0.00,109.00
156.00,38.00,283.00,19.00,92.00,65.00,133.00, 0.00,71.00
144.00,44.00,201.00,13.00,46.00,58.00,126.00, 0.00,168.00
237.00,96.00,318.00,29.00,93.00,64.00,170.00, 0.00,294.00
274.00,169.00,392.00,31.00,304.00,125.00,204.00, 0.00,256.00
238.00,51.00,360.00,13.00,184.00,80.00,234.00, 1.00,257.00
220.00,111.00,470.00,13.00,232.00,52.00,274.00, 0.00,299.00
240.00,35.00,276.00, 6.00,145.00,65.00,208.00, 0.00,259.00
194.00,95.00,215.00, 7.00,152.00,83.00,131.00, 0.00,213.00
335.00,88.00,514.00,17.00,136.00,88.00,249.00, 1.00,368.00
112.00,47.00,163.00,19.00,80.00,51.00,82.00, 0.00,103.00
210.00,90.00,292.00,12.00,141.00,80.00,135.00, 0.00,192.00
203.00,149.00,324.00,181.00,284.00,271.00,241.00, 0.00,256.00
196.00,61.00,234.00,57.00,178.00,130.00,185.00, 0.00,294.00
163.00,47.00,239.00, 4.00,171.00,80.00,152.00, 0.00,157.00
175.00,62.00,292.00,25.00,92.00,69.00,180.00, 0.00,99.00
308.00,81.00,423.00,18.00,97.00,69.00,185.00, 0.00,346.00
171.00,64.00,156.00,42.00,80.00,94.00,129.00, 0.00,117.00
228.00,90.00,327.00,30.00,211.00,125.00,225.00, 0.00,303.00
130.00,30.00,177.00, 2.00,68.00,32.00,129.00, 0.00,161.00
188.00,52.00,270.00,20.00,129.00,57.00,172.00, 0.00,216.00
208.00,68.00,205.00,94.00,218.00,109.00,107.00, 0.00,150.00
265.00,126.00,331.00,17.00,291.00,136.00,258.00, 0.00,229.00
122.00,49.00,129.00, 7.00,89.00,48.00,130.00, 0.00,92.00
278.00,99.00,383.00,10.00,229.00,97.00,241.00, 0.00,305.00
201.00,50.00,199.00,14.00,133.00,74.00,145.00, 0.00,162.00
226.00,52.00,345.00,15.00,199.00,52.00,241.00, 0.00,287.00
197.00,84.00,295.00,11.00,289.00,110.00,197.00, 0.00,234.00
265.00,94.00,313.00,164.00,123.00,243.00,273.00, 0.00,298.00
139.00,56.00,173.00,66.00,90.00,102.00,99.00, 0.00,131.00
131.00,74.00,241.00,14.00,114.00,53.00,152.00, 0.00,223.00
269.00,48.00,473.00, 7.00,122.00,64.00,195.00, 0.00,376.00
253.00,128.00,386.00,13.00,286.00,132.00,259.00, 0.00,278.00
129.00,21.00,183.00,47.00,96.00,117.00,101.00, 0.00,193.00
221.00,63.00,346.00,13.00,77.00,86.00,142.00, 0.00,212.00
223.00,64.00,283.00,15.00,140.00,59.00,148.00, 0.00,288.00
200.00,87.00,241.00,14.00,171.00,118.00,207.00, 0.00,247.00
145.00,36.00,255.00, 9.00,131.00,72.00,175.00, 0.00,233.00
236.00,117.00,395.00,19.00,272.00,116.00,238.00, 0.00,266.00
132.00,54.00,234.00,25.00,141.00,62.00,168.00, 0.00,211.00
177.00,72.00,259.00, 6.00,132.00,88.00,88.00, 0.00,173.00
91.00,26.00,110.00,35.00,117.00,83.00,69.00, 0.00,83.00
233.00,104.00,401.00,47.00,176.00,112.00,197.00, 0.00,239.00
158.00,33.00,190.00,15.00,75.00,52.00,131.00, 0.00,175.00
113.00,50.00,162.00,14.00,103.00,57.00,115.00, 0.00,102.00
139.00,73.00,194.00, 9.00,132.00,56.00,95.00, 0.00,176.00
146.00,68.00,206.00,74.00,206.00,158.00,137.00, 0.00,184.00
170.00,82.00,225.00, 9.00,118.00,69.00,175.00, 0.00,173.00
122.00,51.00,248.00,19.00,156.00,93.00,168.00, 0.00,170.00
152.00,31.00,202.00, 4.00,73.00,43.00,112.00, 0.00,117.00
151.00,41.00,165.00,10.00,79.00,36.00,160.00, 0.00,203.00
174.00,51.00,279.00,12.00,72.00,37.00,141.00, 0.00,208.00
260.00,88.00,424.00,31.00,260.00,152.00,350.00, 0.00,302.00
267.00,150.00,332.00,181.00,315.00,355.00,251.00, 0.00,303.00
202.00,116.00,406.00,13.00,210.00,131.00,256.00, 0.00,274.00
155.00,50.00,170.00,48.00,182.00,142.00,103.00, 0.00,134.00
303.00,64.00,489.00,16.00,138.00,88.00,169.00, 0.00,357.00
237.00,154.00,380.00,61.00,257.00,201.00,215.00, 0.00,250.00
200.00,40.00,159.00, 7.00,125.00,77.00,158.00, 0.00,176.00
138.00,59.00,259.00,17.00,191.00,120.00,205.00, 0.00,214.00
236.00,115.00,313.00,107.00,322.00,237.00,250.00, 0.00,292.00
90.00,45.00,122.00, 9.00,71.00,34.00,117.00, 0.00,59.00
126.00,60.00,86.00,99.00,193.00,137.00,81.00, 0.00,101.00
220.00,72.00,243.00,12.00,127.00,80.00,206.00, 2.00,174.00
254.00,125.00,304.00, 8.00,133.00,55.00,221.00, 3.00,225.00
215.00,105.00,256.00,24.00,135.00,49.00,171.00, 0.00,242.00
127.00,82.00,297.00,17.00,112.00,98.00,171.00, 0.00,243.00
182.00,74.00,269.00,28.00,216.00,115.00,219.00, 0.00,261.00
363.00,83.00,497.00,19.00,290.00,179.00,320.00, 0.00,320.00
182.00,102.00,203.00,130.00,181.00,224.00,172.00, 0.00,193.00
294.00,80.00,453.00,46.00,251.00,92.00,218.00, 0.00,344.00
273.00,126.00,312.00,135.00,286.00,274.00,214.00, 0.00,198.00
232.00,62.00,315.00,10.00,103.00,45.00,151.00, 0.00,240.00
259.00,127.00,331.00,108.00,282.00,191.00,280.00, 0.00,290.00
200.00,93.00,334.00,28.00,152.00,133.00,176.00, 0.00,239.00
276.00,43.00,363.00, 8.00,94.00,63.00,169.00, 0.00,285.00
219.00,123.00,310.00,167.00,283.00,346.00,250.00, 0.00,300.00
222.00,108.00,389.00,16.00,210.00,162.00,265.00, 0.00,266.00
172.00,51.00,321.00,20.00,164.00,75.00,94.00, 0.00,256.00
269.00,107.00,404.00,22.00,274.00,191.00,260.00, 0.00,349.00
228.00,120.00,302.00,15.00,133.00,74.00,182.00, 7.00,166.00
252.00,90.00,392.00,18.00,166.00,98.00,154.00, 0.00,252.00
199.00,70.00,248.00,82.00,212.00,151.00,170.00, 0.00,199.00
179.00,90.00,253.00,50.00,124.00,103.00,116.00, 0.00,188.00
154.00,87.00,203.00,43.00,169.00,98.00,127.00, 0.00,142.00
265.00,158.00,338.00,95.00,262.00,225.00,314.00, 0.00,352.00
169.00,74.00,234.00,14.00,67.00,52.00,157.00,15.00,208.00
187.00,54.00,114.00,11.00,108.00,61.00,121.00, 2.00,31.00
267.00,80.00,349.00,34.00,199.00,102.00,190.00, 0.00,266.00
89.00,50.00,165.00, 6.00,144.00,73.00,133.00, 0.00,95.00
179.00,57.00,287.00,26.00,79.00,80.00,172.00, 0.00,241.00
295.00,54.00,465.00,113.00,86.00,190.00,234.00, 0.00,320.00
171.00,60.00,189.00,87.00,196.00,159.00,185.00, 0.00,171.00
123.00,37.00,176.00,10.00,37.00,53.00,94.00, 1.00,146.00
312.00,51.00,427.00,18.00,137.00,105.00,157.00, 0.00,161.00
103.00,76.00,135.00,36.00,112.00,84.00,107.00, 0.00,147.00
154.00,67.00,268.00,21.00,110.00,91.00,185.00, 0.00,160.00
203.00,134.00,354.00,14.00,211.00,105.00,193.00, 0.00,293.00
133.00,48.00,196.00, 4.00,34.00,60.00,90.00, 0.00,174.00
190.00,117.00,236.00,99.00,234.00,216.00,194.00, 0.00,283.00
78.00,33.00,82.00,16.00,71.00,61.00,79.00, 0.00,95.00
266.00,118.00,376.00,33.00,121.00,76.00,245.00, 0.00,356.00
156.00,68.00,209.00,49.00,119.00,113.00,116.00, 0.00,115.00
181.00,103.00,301.00,23.00,74.00,77.00,202.00, 0.00,229.00
197.00,75.00,349.00,76.00,125.00,185.00,190.00, 0.00,229.00
279.00,77.00,392.00,40.00,201.00,113.00,243.00, 0.00,328.00
200.00,139.00,315.00,76.00,267.00,174.00,231.00, 0.00,219.00
162.00,62.00,307.00,22.00,71.00,68.00,150.00, 0.00,211.00
166.00,32.00,251.00,23.00,122.00,91.00,137.00, 0.00,174.00
225.00,97.00,378.00,16.00,221.00,127.00,274.00, 0.00,290.00
112.00,33.00,189.00,20.00,40.00,36.00,94.00, 0.00,163.00
113.00,21.00,192.00,14.00,65.00,32.00,115.00, 0.00,160.00
168.00,43.00,222.00,57.00,163.00,127.00,167.00, 0.00,187.00
156.00,57.00,279.00,132.00,128.00,202.00,177.00, 0.00,253.00
157.00,35.00,208.00,41.00,102.00,63.00,68.00, 0.00,65.00
204.00,49.00,297.00,100.00,215.00,147.00,191.00, 0.00,302.00
151.00,41.00,295.00,38.00,220.00,93.00,199.00, 0.00,247.00
205.00,82.00,278.00,22.00,122.00,64.00,100.00, 2.00,216.00
212.00,97.00,382.00,23.00,163.00,88.00,177.00, 1.00,165.00
57.00,17.00,61.00,69.00,86.00,72.00,116.00, 0.00,95.00
183.00,47.00,252.00,11.00,57.00,30.00,89.00, 0.00,162.00
144.00,28.00,171.00,18.00,161.00,36.00,145.00, 0.00,92.00
289.00,106.00,382.00,36.00,98.00,81.00,215.00, 1.00,282.00
174.00,72.00,389.00, 6.00,176.00,37.00,219.00, 0.00,235.00
168.00,65.00,205.00,34.00,134.00,92.00,97.00, 0.00,102.00
223.00,93.00,386.00,32.00,111.00,102.00,223.00, 0.00,293.00
205.00,44.00,278.00,19.00,99.00,88.00,174.00, 0.00,272.00
141.00,100.00,389.00,22.00,167.00,58.00,224.00, 0.00,175.00
160.00,40.00,247.00,71.00,165.00,62.00,137.00, 0.00,199.00
114.00,45.00,105.00,75.00,184.00,118.00,164.00, 0.00,149.00
187.00,92.00,342.00,36.00,69.00,61.00,148.00, 0.00,252.00
106.00,66.00,138.00,68.00,203.00,126.00,157.00, 0.00,158.00
302.00,95.00,421.00,21.00,122.00,86.00,222.00, 0.00,228.00
98.00,34.00,125.00,12.00,115.00,38.00,71.00, 0.00,122.00
183.00,69.00,291.00,26.00,87.00,52.00,141.00, 0.00,217.00
281.00,181.00,432.00,170.00,294.00,255.00,294.00, 0.00,377.00
152.00,50.00,276.00,96.00,229.00,79.00,156.00, 0.00,255.00
175.00,85.00,244.00,34.00,145.00,102.00,106.00, 0.00,100.00
205.00,51.00,199.00,15.00,119.00,92.00,187.00, 0.00,262.00
156.00,34.00,149.00,12.00,115.00,70.00,133.00, 0.00,203.00
198.00,103.00,294.00,44.00,104.00,96.00,191.00, 0.00,180.00
208.00,56.00,240.00,23.00,118.00,100.00,204.00, 0.00,234.00
224.00,53.00,311.00, 8.00,72.00,62.00,116.00, 0.00,190.00
128.00,33.00,190.00,17.00,64.00,53.00,110.00, 0.00,133.00
328.00,67.00,393.00,17.00,213.00,133.00,292.00, 0.00,292.00
225.00,92.00,370.00,30.00,187.00,100.00,188.00, 0.00,266.00
79.00,37.00,199.00,48.00,177.00,131.00,126.00, 0.00,156.00
236.00,161.00,357.00,68.00,181.00,131.00,157.00, 0.00,269.00
147.00,82.00,181.00,15.00,160.00,81.00,148.00, 0.00,115.00
183.00,93.00,384.00,70.00,212.00,170.00,163.00, 0.00,194.00
98.00,36.00,197.00,17.00,60.00,41.00,89.00, 0.00,163.00
231.00,62.00,243.00, 9.00,167.00,72.00,87.00, 0.00,77.00
125.00,79.00,160.00,117.00,259.00,241.00,197.00, 0.00,218.00
190.00,97.00,314.00,35.00,78.00,112.00,171.00, 0.00,280.00
138.00,41.00,274.00,54.00,175.00,85.00,207.00, 0.00,262.00
114.00,35.00,222.00,51.00,164.00,56.00,110.00, 0.00,148.00
158.00,54.00,206.00,16.00,89.00,72.00,118.00, 0.00,156.00
124.00,46.00,318.00,26.00,123.00,63.00,194.00, 0.00,214.00
132.00,47.00,323.00,81.00,158.00,124.00,197.00, 0.00,294.00
223.00,88.00,300.00,46.00,124.00,101.00,186.00, 0.00,144.00
153.00,64.00,204.00,25.00,138.00,117.00,147.00, 0.00,218.00
175.00,54.00,276.00,15.00,138.00,51.00,167.00, 1.00,168.00
334.00,132.00,442.00,184.00,262.00,346.00,275.00, 0.00,428.00
172.00,49.00,264.00,27.00,181.00,68.00,222.00, 0.00,209.00
177.00,145.00,396.00,81.00,284.00,145.00,185.00, 0.00,135.00
225.00,79.00,304.00,27.00,200.00,71.00,222.00, 0.00,208.00
262.00,108.00,391.00,41.00,143.00,113.00,195.00, 0.00,146.00
227.00,73.00,360.00,50.00,191.00,117.00,245.00, 0.00,204.00
286.00,169.00,427.00,61.00,199.00,133.00,235.00, 0.00,363.00
134.00,40.00,223.00,20.00,78.00,53.00,141.00, 0.00,179.00
196.00,62.00,301.00,93.00,223.00,158.00,201.00, 0.00,272.00
311.00,174.00,380.00,130.00,249.00,205.00,231.00, 0.00,312.00
183.00,88.00,319.00,43.00,104.00,74.00,165.00, 0.00,138.00
181.00,59.00,157.00,23.00,180.00,57.00,171.00, 0.00,169.00
247.00,82.00,344.00,47.00,179.00,110.00,232.00, 0.00,292.00
228.00,85.00,374.00,111.00,257.00,183.00,197.00, 0.00,245.00
152.00,59.00,194.00,26.00,91.00,77.00,188.00, 0.00,169.00
245.00,65.00,414.00, 8.00,144.00,98.00,285.00, 0.00,285.00
209.00,81.00,350.00,51.00,205.00,117.00,229.00, 0.00,274.00
285.00,138.00,396.00,27.00,123.00,62.00,145.00, 1.00,185.00
234.00,85.00,303.00,28.00,193.00,125.00,279.00, 1.00,295.00
142.00,113.00,296.00,22.00,82.00,53.00,194.00, 3.00,234.00
212.00,165.00,262.00,225.00,235.00,336.00,262.00, 0.00,332.00
203.00,63.00,379.00,103.00,219.00,144.00,212.00, 0.00,286.00
188.00,95.00,359.00,34.00,122.00,85.00,201.00, 0.00,273.00
214.00,96.00,322.00,94.00,199.00,220.00,211.00, 0.00,254.00
97.00,91.00,95.00,34.00,138.00,66.00,174.00, 0.00,187.00
288.00,71.00,422.00,104.00,190.00,191.00,147.00, 0.00,162.00
337.00,67.00,345.00,16.00,236.00,114.00,285.00, 0.00,264.00
